state,district_text,date,avg_price,median_price,count
Kuala Lumpur,Pantai,2025-12-10,918703.6666666666,795000.0,9
Kuala Lumpur,Pantai,2025-12-11,643292.3076923077,619000.0,13
Kuala Lumpur,Pantai,2025-12-12,504000.0,410000.0,5
Kuala Lumpur,Pantai,2025-12-13,1540153.8461538462,1200000.0,13
Kuala Lumpur,Pantai,2025-12-14,1800000.0,1800000.0,1
Kuala Lumpur,Pantai,2025-12-15,663333.3333333334,684000.0,6
Kuala Lumpur,Pantai,2025-12-16,485000.0,455000.0,8
Kuala Lumpur,Pantai,2025-12-17,937000.0,850000.0,4
Kuala Lumpur,Pantai,2025-12-18,598521.4285714285,560000.0,14
Kuala Lumpur,Pantai,2025-12-19,653842.8571428572,560000.0,7
Kuala Lumpur,Pantai,2025-12-20,370000.0,370000.0,1
Kuala Lumpur,Pantai,2025-12-22,1024227.625,758444.0,24
Kuala Lumpur,Pantai,2025-12-23,817904.7142857143,720000.0,7
Kuala Lumpur,Pantai,2025-12-24,716718.1818181818,619000.0,11
Kuala Lumpur,Pantai,2025-12-25,440000.0,455000.0,3
Kuala Lumpur,Pantai,2025-12-26,512142.85714285716,480000.0,7
Kuala Lumpur,Pantai,2025-12-27,490000.0,460000.0,4
Kuala Lumpur,Pantai,2025-12-28,645000.0,645000.0,2
Kuala Lumpur,Pantai,2025-12-29,1149444.4444444445,950000.0,9
Kuala Lumpur,Pantai,2025-12-30,794063.4285714285,850000.0,7
Kuala Lumpur,Pantai,2025-12-31,1783333.3333333333,1290000.0,3
Kuala Lumpur,Puchong,2026-02-02,375500.0,375500.0,2
Kuala Lumpur,Pudu,2026-01-20,600000.0,600000.0,1
Kuala Lumpur,Pudu,2026-02-02,410000.0,410000.0,1
Kuala Lumpur,Salak Selatan,2025-09-18,550000.0,550000.0,1
Kuala Lumpur,Salak Selatan,2025-09-25,1213000.0,1213000.0,1
Kuala Lumpur,Salak Selatan,2025-10-07,550000.0,550000.0,1
Kuala Lumpur,Salak Selatan,2025-10-15,498285.71428571426,480000.0,7
Kuala Lumpur,Salak Selatan,2025-11-30,390000.0,390000.0,1
Kuala Lumpur,Salak Selatan,2025-12-04,417000.0,439000.0,4
Kuala Lumpur,Salak Selatan,2025-12-05,381800.0,365000.0,5
Kuala Lumpur,Salak Selatan,2025-12-06,420000.0,420000.0,1
Kuala Lumpur,Salak Selatan,2025-12-07,220000.0,220000.0,1
Kuala Lumpur,Salak Selatan,2025-12-08,459000.0,450000.0,7
Kuala Lumpur,Salak Selatan,2025-12-09,582530.0,500000.0,8
Kuala Lumpur,Salak Selatan,2025-12-10,522590.9090909091,515000.0,22
Kuala Lumpur,Salak Selatan,2025-12-11,394815.32258064515,357777.0,31
Kuala Lumpur,Salak Selatan,2025-12-12,469450.0,426500.0,6
Kuala Lumpur,Salak Selatan,2025-12-14,505000.0,505000.0,2
Kuala Lumpur,Salak Selatan,2025-12-15,746428.5714285715,510000.0,7
Kuala Lumpur,Salak Selatan,2025-12-16,346142.85714285716,333000.0,7
Kuala Lumpur,Salak Selatan,2025-12-17,509000.0,500000.0,9
Kuala Lumpur,Salak Selatan,2025-12-18,555778.5714285715,480000.0,14
Kuala Lumpur,Salak Selatan,2025-12-19,370900.0,351500.0,8
Kuala Lumpur,Salak Selatan,2025-12-21,530000.0,530000.0,1
Kuala Lumpur,Salak Selatan,2025-12-22,3980000.0,3980000.0,1
Kuala Lumpur,Salak Selatan,2025-12-23,337866.6666666667,300000.0,6
Kuala Lumpur,Salak Selatan,2025-12-24,683250.0,330000.0,8
Kuala Lumpur,Salak Selatan,2025-12-25,845760.0,949440.0,9
Kuala Lumpur,Salak Selatan,2025-12-26,426500.0,399000.0,4
Kuala Lumpur,Salak Selatan,2025-12-27,940266.6666666666,950800.0,3
Kuala Lumpur,Salak Selatan,2025-12-28,800000.0,800000.0,1
Kuala Lumpur,Salak Selatan,2025-12-29,500000.0,465000.0,7
Kuala Lumpur,Salak Selatan,2025-12-30,506666.6666666667,480000.0,6
Kuala Lumpur,Salak Selatan,2025-12-31,1018000.0,510000.0,4
Kuala Lumpur,Salak Selatan,2026-01-01,356933.3333333333,262000.0,3
Kuala Lumpur,Salak South,2025-11-28,548000.0,548000.0,1
Kuala Lumpur,Salak South,2025-12-05,426900.0,426900.0,4
Kuala Lumpur,Salak South,2025-12-07,350000.0,350000.0,2
Kuala Lumpur,Salak South,2025-12-08,1096000.0,1300000.0,3
Kuala Lumpur,Salak South,2025-12-09,330000.0,330000.0,1
Kuala Lumpur,Salak South,2025-12-10,1106000.0,380000.0,5
Kuala Lumpur,Salak South,2025-12-11,617933.3333333334,530000.0,3
Kuala Lumpur,Salak South,2025-12-12,1170000.0,1170000.0,2
Kuala Lumpur,Salak South,2025-12-13,766666.6666666666,650000.0,3
Kuala Lumpur,Salak South,2025-12-17,2990000.0,2990000.0,1
Kuala Lumpur,Salak South,2025-12-18,350000.0,350000.0,1
Kuala Lumpur,Salak South,2025-12-19,780633.3333333334,765000.0,6
Kuala Lumpur,Salak South,2025-12-22,426900.0,426900.0,4
Kuala Lumpur,Salak South,2025-12-23,420000.0,420000.0,2
Kuala Lumpur,Salak South,2025-12-24,545133.3333333334,316900.0,6
Kuala Lumpur,Salak South,2025-12-26,2600000.0,2600000.0,1
Kuala Lumpur,Salak South,2025-12-28,1780000.0,1780000.0,1
Kuala Lumpur,Salak South,2025-12-29,510000.0,510000.0,1
Kuala Lumpur,Salak South,2025-12-30,340000.0,340000.0,1
Kuala Lumpur,Salak South,2025-12-31,1333333.3333333333,1300000.0,3
Kuala Lumpur,Segambut,2025-05-15,630000.0,630000.0,1
Kuala Lumpur,Segambut,2025-06-30,800000.0,800000.0,1
Kuala Lumpur,Segambut,2025-07-21,700000.0,700000.0,1
Kuala Lumpur,Segambut,2025-07-29,415000.0,415000.0,1
Kuala Lumpur,Segambut,2025-07-30,680000.0,680000.0,1
Kuala Lumpur,Segambut,2025-08-05,510000.0,510000.0,1
Kuala Lumpur,Segambut,2025-08-11,560000.0,560000.0,1
Kuala Lumpur,Segambut,2025-08-13,450000.0,450000.0,1
Kuala Lumpur,Segambut,2025-08-18,745000.0,745000.0,1
Kuala Lumpur,Segambut,2025-08-25,360000.0,360000.0,1
Kuala Lumpur,Segambut,2025-08-29,600000.0,600000.0,1
Kuala Lumpur,Segambut,2025-09-09,400000.0,400000.0,1
Kuala Lumpur,Segambut,2025-09-17,590000.0,590000.0,1
Kuala Lumpur,Segambut,2025-09-18,700000.0,700000.0,1
Kuala Lumpur,Segambut,2025-09-19,740000.0,645000.0,4
Kuala Lumpur,Segambut,2025-09-25,1100000.0,1100000.0,1
Kuala Lumpur,Segambut,2025-09-29,1240000.0,1240000.0,1
Kuala Lumpur,Segambut,2025-10-01,1080000.0,1080000.0,1
Kuala Lumpur,Segambut,2025-10-08,320000.0,320000.0,1
Kuala Lumpur,Segambut,2025-10-15,786666.6666666666,820000.0,3
Kuala Lumpur,Segambut,2025-10-16,550000.0,550000.0,1
Kuala Lumpur,Segambut,2025-10-17,680000.0,680000.0,1
Kuala Lumpur,Segambut,2025-10-18,800000.0,800000.0,1
Kuala Lumpur,Segambut,2025-10-21,548333.3333333334,595000.0,3
Kuala Lumpur,Segambut,2025-10-24,800000.0,800000.0,1
Kuala Lumpur,Segambut,2025-10-25,668000.0,668000.0,1
Kuala Lumpur,Segambut,2025-10-31,630000.0,505000.0,4
Kuala Lumpur,Segambut,2025-11-02,510000.0,510000.0,1
Kuala Lumpur,Segambut,2025-11-03,668000.0,668000.0,1
Kuala Lumpur,Segambut,2025-11-06,720000.0,720000.0,1
Kuala Lumpur,Segambut,2025-11-07,1200000.0,1200000.0,1
Kuala Lumpur,Segambut,2025-11-10,650000.0,650000.0,1
Kuala Lumpur,Segambut,2025-11-15,1162000.2,960000.0,5
Kuala Lumpur,Segambut,2025-11-17,965000.0,965000.0,2
Kuala Lumpur,Segambut,2025-11-18,340000.0,340000.0,2
Kuala Lumpur,Segambut,2025-11-21,1200000.0,1200000.0,1
Kuala Lumpur,Segambut,2025-11-26,428000.0,428000.0,1
Kuala Lumpur,Segambut,2025-11-29,635000.0,635000.0,1
Kuala Lumpur,Segambut,2025-12-01,690000.0,690000.0,1
Kuala Lumpur,Segambut,2025-12-03,690000.0,690000.0,1
Kuala Lumpur,Segambut,2025-12-04,562529.8461538461,560000.0,13
Kuala Lumpur,Segambut,2025-12-05,702028.5333333333,638800.0,45
Kuala Lumpur,Segambut,2025-12-06,662000.0,585000.0,8
Kuala Lumpur,Segambut,2025-12-07,1748500.0,1104000.0,8
Kuala Lumpur,Segambut,2025-12-08,634931.8181818182,589250.0,22
Kuala Lumpur,Segambut,2025-12-09,692370.2962962963,623000.0,27
Kuala Lumpur,Segambut,2025-12-10,738703.8684210526,632500.0,38
Kuala Lumpur,Segambut,2025-12-11,987189.875,600000.0,32
Kuala Lumpur,Segambut,2025-12-12,731083.3333333334,535000.0,12
Kuala Lumpur,Segambut,2025-12-13,674625.0,682500.0,8
Kuala Lumpur,Segambut,2025-12-14,567000.0,545000.0,11
Kuala Lumpur,Segambut,2025-12-15,638123.8095238095,600000.0,21
Kuala Lumpur,Segambut,2025-12-16,670000.0,595000.0,29
Kuala Lumpur,Segambut,2025-12-17,766000.0,675000.0,34
Kuala Lumpur,Segambut,2025-12-18,768021.052631579,635000.0,19
Kuala Lumpur,Segambut,2025-12-19,883811.1111111111,633800.0,18
Kuala Lumpur,Segambut,2025-12-20,895928.5714285715,609000.0,14
Kuala Lumpur,Segambut,2025-12-21,527200.0,520000.0,5
Kuala Lumpur,Segambut,2025-12-22,745076.282051282,638800.0,39
Kuala Lumpur,Segambut,2025-12-23,735014.2857142857,668000.0,21
Kuala Lumpur,Segambut,2025-12-24,614572.1842105263,628400.0,38
Kuala Lumpur,Segambut,2025-12-25,926322.5806451613,599000.0,31
Kuala Lumpur,Segambut,2025-12-26,672840.8181818182,589500.0,44
Kuala Lumpur,Segambut,2025-12-27,470293.9411764706,390000.0,17
Kuala Lumpur,Segambut,2025-12-28,643833.3333333334,650000.0,12
Kuala Lumpur,Segambut,2025-12-29,740279.92,795000.0,25
Kuala Lumpur,Segambut,2025-12-30,605565.2173913043,630000.0,23
Kuala Lumpur,Segambut,2025-12-31,592165.7,594500.0,20
Kuala Lumpur,Segambut,2026-01-01,683333.3333333334,780000.0,3
Kuala Lumpur,Segambut,2026-02-01,573333.3333333334,550000.0,3
Kuala Lumpur,Segambut,2026-02-02,430416.5,414999.5,6
Kuala Lumpur,Sentul,2025-08-24,950000.0,950000.0,1
Kuala Lumpur,Sentul,2025-08-28,490000.0,490000.0,1
Kuala Lumpur,Sentul,2025-08-30,700000.0,700000.0,1
Kuala Lumpur,Sentul,2025-09-12,700000.0,700000.0,1
Kuala Lumpur,Sentul,2025-09-30,450000.0,450000.0,1
Kuala Lumpur,Sentul,2025-10-06,570000.0,570000.0,1
Kuala Lumpur,Sentul,2025-10-09,665000.0,665000.0,2
Kuala Lumpur,Sentul,2025-10-21,600000.0,600000.0,1
Kuala Lumpur,Sentul,2025-10-24,883000.0,883000.0,1
Kuala Lumpur,Sentul,2025-10-26,668333.3333333334,665000.0,3
Kuala Lumpur,Sentul,2025-10-28,680000.0,680000.0,1
Kuala Lumpur,Sentul,2025-10-29,693333.3333333334,620000.0,3
Kuala Lumpur,Sentul,2025-10-30,769545.4545454546,620000.0,22
Kuala Lumpur,Sentul,2025-10-31,605000.0,605000.0,2
Kuala Lumpur,Sentul,2025-11-02,440000.0,440000.0,1
Kuala Lumpur,Sentul,2025-11-14,657500.0,690000.0,4
Kuala Lumpur,Sentul,2025-11-17,400000.0,400000.0,1
Kuala Lumpur,Sentul,2025-11-20,513497.5,513497.5,2
Kuala Lumpur,Sentul,2025-11-29,668000.0,668000.0,1
Kuala Lumpur,Sentul,2025-12-01,1100000.0,1100000.0,1
Kuala Lumpur,Sentul,2025-12-03,425625.0,416250.0,4
Kuala Lumpur,Sentul,2025-12-04,462167.7419354839,399000.0,31
Kuala Lumpur,Sentul,2025-12-05,523164.8484848485,460000.0,33
Kuala Lumpur,Sentul,2025-12-06,454000.0,450000.0,7
Kuala Lumpur,Sentul,2025-12-07,517000.0,462000.0,12
Kuala Lumpur,Sentul,2025-12-08,509492.0,438000.0,25
Kuala Lumpur,Sentul,2025-12-09,536891.304347826,465000.0,46
Kuala Lumpur,Sentul,2025-12-10,429096.77419354836,350000.0,31
Kuala Lumpur,Sentul,2025-12-11,417980.0,367000.0,20
Kuala Lumpur,Sentul,2025-12-12,642094.4444444445,551800.0,18
Kuala Lumpur,Sentul,2025-12-13,480543.70588235295,399999.0,17
Kuala Lumpur,Sentul,2025-12-14,474720.0,470000.0,25
Kuala Lumpur,Sentul,2025-12-15,472769.04347826086,400000.0,23
Kuala Lumpur,Sentul,2025-12-16,509986.4864864865,405000.0,37
Kuala Lumpur,Sentul,2025-12-17,470517.1724137931,400000.0,29
Kuala Lumpur,Sentul,2025-12-18,523242.42424242425,520000.0,33
Kuala Lumpur,Sentul,2025-12-19,559636.3181818182,499499.5,22
Kuala Lumpur,Sentul,2025-12-20,435888.8888888889,408000.0,9
Kuala Lumpur,Sentul,2025-12-21,391250.0,400000.0,16
Kuala Lumpur,Sentul,2025-12-22,516432.8181818182,450000.0,33
Kuala Lumpur,Sentul,2025-12-23,616578.947368421,555000.0,19
Kuala Lumpur,Sentul,2025-12-24,512313.3,402500.0,30
Kuala Lumpur,Sentul,2025-12-25,595183.1666666666,605000.0,6
Kuala Lumpur,Sentul,2025-12-26,625686.9565217391,450000.0,23
Kuala Lumpur,Sentul,2025-12-27,639428.5714285715,500000.0,21
Kuala Lumpur,Sentul,2025-12-28,584388.8888888889,391500.0,18
Kuala Lumpur,Sentul,2025-12-29,535665.7142857143,428000.0,35
Kuala Lumpur,Sentul,2025-12-30,418799.96,400000.0,25
Kuala Lumpur,Sentul,2025-12-31,577708.3333333334,517500.0,12
Kuala Lumpur,Sentul,2026-01-01,493333.3333333333,490000.0,3
Kuala Lumpur,Sentul,2026-01-05,300000.0,300000.0,1
Kuala Lumpur,Sentul,2026-01-11,340000.0,340000.0,1
Kuala Lumpur,Sentul,2026-01-18,399000.0,399000.0,2
Kuala Lumpur,Sentul,2026-01-19,330000.0,330000.0,1
Kuala Lumpur,Sentul,2026-01-25,315260.0,315520.0,4
Kuala Lumpur,Sentul,2026-01-27,444950.0,444950.0,2
Kuala Lumpur,Sentul,2026-01-28,260000.0,260000.0,2
Kuala Lumpur,Sentul,2026-01-29,595000.0,595000.0,1
Kuala Lumpur,Sentul,2026-01-31,400000.0,400000.0,1
Kuala Lumpur,Sentul,2026-02-01,409000.0,399000.0,3
Kuala Lumpur,Sentul,2026-02-02,331900.0,297500.0,10
Kuala Lumpur,Sentul,2026-02-03,290000.0,290000.0,1
Kuala Lumpur,Seputeh,2025-08-13,650000.0,650000.0,1
Kuala Lumpur,Seputeh,2025-08-28,640000.0,640000.0,1
Kuala Lumpur,Seputeh,2025-09-02,4200000.0,4200000.0,1
Kuala Lumpur,Seputeh,2025-09-11,1000000.0,1000000.0,1
Kuala Lumpur,Seputeh,2025-09-14,695000.0,695000.0,2
Kuala Lumpur,Seputeh,2025-09-25,760000.0,760000.0,1
Kuala Lumpur,Seputeh,2025-09-27,650000.0,650000.0,1
Kuala Lumpur,Seputeh,2025-09-29,666666.6666666666,650000.0,12
Kuala Lumpur,Seputeh,2025-10-08,2800000.0,2800000.0,1
Kuala Lumpur,Seputeh,2025-10-14,2750000.0,2750000.0,1
Kuala Lumpur,Seputeh,2025-10-15,1587999.8333333333,1225000.0,6
Kuala Lumpur,Seputeh,2025-10-17,3700000.0,3700000.0,1
Kuala Lumpur,Seputeh,2025-10-21,1456666.6666666667,800000.0,3
Kuala Lumpur,Seputeh,2025-10-28,635000.0,635000.0,2
Kuala Lumpur,Seputeh,2025-10-31,1300000.0,1300000.0,1
Kuala Lumpur,Seputeh,2025-11-03,4300000.0,4300000.0,1
Kuala Lumpur,Seputeh,2025-11-06,580000.0,580000.0,1
Kuala Lumpur,Seputeh,2025-11-09,500000.0,500000.0,1
Kuala Lumpur,Seputeh,2025-11-11,3200000.0,3200000.0,1
Kuala Lumpur,Seputeh,2025-11-14,1706333.3333333333,630000.0,3
Kuala Lumpur,Seputeh,2025-11-17,868000.0,868000.0,1
Kuala Lumpur,Seputeh,2025-11-20,510000.0,510000.0,1
Kuala Lumpur,Seputeh,2025-11-21,980800.0,980800.0,1
Kuala Lumpur,Seputeh,2025-11-22,700000.0,700000.0,1
Kuala Lumpur,Seputeh,2025-11-24,2565000.0,2565000.0,2
Kuala Lumpur,Seputeh,2025-11-25,1650000.0,1650000.0,1
Kuala Lumpur,Seputeh,2025-12-01,2190000.0,2190000.0,1
Kuala Lumpur,Seputeh,2025-12-03,3100000.0,3100000.0,1
Kuala Lumpur,Seputeh,2025-12-04,2012866.6666666667,1100000.0,15
Kuala Lumpur,Seputeh,2025-12-05,1848416.6666666667,978000.0,12
Kuala Lumpur,Seputeh,2025-12-06,3261051.6666666665,3018155.0,6
Kuala Lumpur,Seputeh,2025-12-08,2144837.7,878944.0,20
Kuala Lumpur,Seputeh,2025-12-09,1950738.4615384615,1150000.0,13
Kuala Lumpur,Seputeh,2025-12-10,1737777.7777777778,860000.0,9
Kuala Lumpur,Seputeh,2025-12-11,3365230.769230769,2950000.0,13
Kuala Lumpur,Seputeh,2025-12-12,2455520.0,1150000.0,15
Kuala Lumpur,Seputeh,2025-12-13,1667600.0,1180000.0,5
Kuala Lumpur,Seputeh,2025-12-14,1979600.0,1800000.0,5
Kuala Lumpur,Seputeh,2025-12-15,2378947.6923076925,2990000.0,13
Kuala Lumpur,Seputeh,2025-12-16,3545684.210526316,3700000.0,19
Kuala Lumpur,Seputeh,2025-12-17,1619000.0,1088000.0,13
Kuala Lumpur,Seputeh,2025-12-18,1167272.7272727273,850000.0,11
Kuala Lumpur,Seputeh,2025-12-19,2360000.0,2400000.0,5
Kuala Lumpur,Seputeh,2025-12-20,2488333.3333333335,1515000.0,6
Kuala Lumpur,Seputeh,2025-12-21,1532275.0,988300.0,8
Kuala Lumpur,Seputeh,2025-12-22,1475235.875,1285500.0,8
Kuala Lumpur,Seputeh,2025-12-23,1932950.0,1994500.0,20
Kuala Lumpur,Seputeh,2025-12-24,2809466.6666666665,2888000.0,15
Kuala Lumpur,Seputeh,2025-12-25,2394142.8571428573,1300000.0,7
Kuala Lumpur,Seputeh,2025-12-26,3848876.1904761903,5000000.0,21
Kuala Lumpur,Seputeh,2025-12-27,1397451.1538461538,980000.0,13
Kuala Lumpur,Seputeh,2025-12-28,1206101.0,695000.0,5
Kuala Lumpur,Seputeh,2025-12-29,2493811.7647058824,1680000.0,17
Kuala Lumpur,Seputeh,2025-12-30,2828190.5454545454,2580000.0,11
Kuala Lumpur,Seputeh,2025-12-31,2926363.6363636362,1600000.0,11
Kuala Lumpur,Seputeh,2026-01-01,2332714.285714286,2680000.0,7
Kuala Lumpur,Seputeh,2026-01-16,598000.0,598000.0,1
Kuala Lumpur,Seputeh,2026-01-17,558000.0,558000.0,1
Kuala Lumpur,Seputeh,2026-02-03,840000.0,840000.0,1
Kuala Lumpur,Setapak,2025-03-07,530000.0,530000.0,1
Kuala Lumpur,Setapak,2025-03-28,670000.0,670000.0,1
Kuala Lumpur,Setapak,2025-05-13,1050000.0,1050000.0,1
Kuala Lumpur,Setapak,2025-06-26,700000.0,700000.0,1
Kuala Lumpur,Setapak,2025-06-30,545000.0,545000.0,2
Kuala Lumpur,Setapak,2025-07-02,1350000.0,1350000.0,1
Kuala Lumpur,Setapak,2025-07-15,588000.0,588000.0,1
Kuala Lumpur,Setapak,2025-07-16,630000.0,630000.0,1
Kuala Lumpur,Setapak,2025-07-18,580000.0,580000.0,1
Kuala Lumpur,Setapak,2025-08-04,545000.0,545000.0,1
Kuala Lumpur,Setapak,2025-08-12,455000.0,455000.0,1
Kuala Lumpur,Setapak,2025-08-20,780000.0,780000.0,1
Kuala Lumpur,Setapak,2025-08-22,380000.0,380000.0,1
Kuala Lumpur,Setapak,2025-08-28,500000.0,500000.0,1
Kuala Lumpur,Setapak,2025-09-02,230000.0,230000.0,2
Kuala Lumpur,Setapak,2025-09-04,499000.0,499000.0,2
Kuala Lumpur,Setapak,2025-09-09,400000.0,400000.0,1
Kuala Lumpur,Setapak,2025-09-12,464633.3333333333,455000.0,3
Kuala Lumpur,Setapak,2025-09-14,598000.0,598000.0,1
Kuala Lumpur,Setapak,2025-09-17,250000.0,250000.0,1
Kuala Lumpur,Setapak,2025-09-18,638000.0,638000.0,1
Kuala Lumpur,Setapak,2025-09-19,350000.0,350000.0,1
Kuala Lumpur,Setapak,2025-09-22,484333.3333333333,468000.0,3
Kuala Lumpur,Setapak,2025-09-25,840000.0,840000.0,1
Kuala Lumpur,Setapak,2025-09-27,305000.0,305000.0,1
Kuala Lumpur,Setapak,2025-09-29,468000.0,468000.0,2
Kuala Lumpur,Setapak,2025-10-02,750000.0,750000.0,1
Kuala Lumpur,Setapak,2025-10-10,575000.0,575000.0,1
Kuala Lumpur,Setapak,2025-10-11,610000.0,610000.0,1
Kuala Lumpur,Setapak,2025-10-13,330000.0,330000.0,1
Kuala Lumpur,Setapak,2025-10-15,600600.0,468000.0,5
Kuala Lumpur,Setapak,2025-10-19,490000.0,490000.0,1
Kuala Lumpur,Setapak,2025-10-22,630000.0,630000.0,1
Kuala Lumpur,Setapak,2025-10-23,600000.0,600000.0,1
Kuala Lumpur,Setapak,2025-10-24,420000.0,420000.0,1
Kuala Lumpur,Setapak,2025-10-25,455000.0,455000.0,1
Kuala Lumpur,Setapak,2025-10-27,2500000.0,2500000.0,1
Kuala Lumpur,Setapak,2025-10-30,330000.0,330000.0,1
Kuala Lumpur,Setapak,2025-10-31,470000.0,470000.0,2
Kuala Lumpur,Setapak,2025-11-03,450000.0,450000.0,2
Kuala Lumpur,Setapak,2025-11-04,1330000.0,1330000.0,1
Kuala Lumpur,Setapak,2025-11-05,250000.0,250000.0,1
Kuala Lumpur,Setapak,2025-11-07,600000.0,600000.0,1
Kuala Lumpur,Setapak,2025-11-09,530000.0,530000.0,2
Kuala Lumpur,Setapak,2025-11-14,495000.0,495000.0,1
Kuala Lumpur,Setapak,2025-11-17,500000.0,500000.0,3
Kuala Lumpur,Setapak,2025-11-18,590000.0,590000.0,1
Kuala Lumpur,Setapak,2025-11-20,310000.0,310000.0,1
Kuala Lumpur,Setapak,2025-11-25,502500.0,485000.0,4
Kuala Lumpur,Setapak,2025-11-26,410000.0,410000.0,1
Kuala Lumpur,Setapak,2025-11-28,625000.0,625000.0,2
Kuala Lumpur,Setapak,2025-12-01,590000.0,590000.0,1
Kuala Lumpur,Setapak,2025-12-04,501832.2580645161,450000.0,62
Kuala Lumpur,Setapak,2025-12-05,497744.44444444444,450000.0,81
Kuala Lumpur,Setapak,2025-12-06,474665.7631578947,389000.0,38
Kuala Lumpur,Setapak,2025-12-07,616182.724137931,490000.0,29
Kuala Lumpur,Setapak,2025-12-08,560933.0444444445,460000.0,45
Kuala Lumpur,Setapak,2025-12-09,539175.4716981133,450000.0,53
Kuala Lumpur,Setapak,2025-12-10,597746.4923076923,496000.0,65
Kuala Lumpur,Setapak,2025-12-11,558774.9054054054,455000.0,74
Kuala Lumpur,Setapak,2025-12-12,473485.08196721313,400000.0,61
Kuala Lumpur,Setapak,2025-12-13,656509.375,580000.0,32
Kuala Lumpur,Setapak,2025-12-14,513440.54054054053,440000.0,37
Kuala Lumpur,Setapak,2025-12-15,547677.4193548387,480000.0,62
Kuala Lumpur,Setapak,2025-12-16,539498.3932584269,440000.0,89
Kuala Lumpur,Setapak,2025-12-17,515713.13265306124,470000.0,98
Kuala Lumpur,Setapak,2025-12-18,617127.9069767442,475000.0,86
Kuala Lumpur,Setapak,2025-12-19,649454.5454545454,494000.0,44
Kuala Lumpur,Setapak,2025-12-20,451807.6538461539,438500.0,26
Kuala Lumpur,Setapak,2025-12-21,593111.1111111111,500000.0,9
Kuala Lumpur,Setapak,2025-12-22,580054.0540540541,450000.0,37
Kuala Lumpur,Setapak,2025-12-23,482918.91891891893,470000.0,37
Kuala Lumpur,Setapak,2025-12-24,476375.0,385000.0,40
Kuala Lumpur,Setapak,2025-12-25,586407.4074074074,510000.0,27
Kuala Lumpur,Setapak,2025-12-26,564239.4,460000.0,45
Kuala Lumpur,Setapak,2025-12-27,482793.1034482759,500000.0,29
Kuala Lumpur,Setapak,2025-12-28,464366.6666666667,397000.0,30
Kuala Lumpur,Setapak,2025-12-29,551129.4117647059,475000.0,85
Kuala Lumpur,Setapak,2025-12-30,687659.4838709678,497000.0,62
Kuala Lumpur,Setapak,2025-12-31,569166.6666666666,500000.0,42
Kuala Lumpur,Setapak,2026-01-01,485000.0,472500.0,6
Kuala Lumpur,Setapak,2026-01-02,260000.0,260000.0,1
Kuala Lumpur,Setapak,2026-01-03,382500.0,382500.0,2
Kuala Lumpur,Setapak,2026-01-04,340000.0,340000.0,1
Kuala Lumpur,Setapak,2026-01-05,260000.0,260000.0,2
Kuala Lumpur,Setapak,2026-01-06,809000.0,809000.0,2
Kuala Lumpur,Setapak,2026-01-08,1260000.0,1260000.0,1
Kuala Lumpur,Setapak,2026-01-11,605000.0,605000.0,2
Kuala Lumpur,Setapak,2026-01-13,760000.0,760000.0,1
Kuala Lumpur,Setapak,2026-01-14,699000.0,699000.0,1
Kuala Lumpur,Setapak,2026-01-15,240000.0,240000.0,1
Kuala Lumpur,Setapak,2026-01-17,418000.0,418000.0,1
Kuala Lumpur,Setapak,2026-01-20,390000.0,390000.0,1
Kuala Lumpur,Setapak,2026-01-22,345000.0,345000.0,1
Kuala Lumpur,Setapak,2026-01-23,490000.0,490000.0,2
Kuala Lumpur,Setapak,2026-01-26,380333.3333333333,468000.0,3
Kuala Lumpur,Setapak,2026-01-27,492666.6666666667,490000.0,3
Kuala Lumpur,Setapak,2026-01-28,295000.0,295000.0,2
Kuala Lumpur,Setapak,2026-01-29,361666.6666666667,385000.0,3
Kuala Lumpur,Setapak,2026-01-30,380000.0,380000.0,1
Kuala Lumpur,Setapak,2026-01-31,755800.0,420000.0,5
Kuala Lumpur,Setapak,2026-02-01,768375.0,410000.0,16
Kuala Lumpur,Setapak,2026-02-02,516958.3333333333,420000.0,24
Kuala Lumpur,Setapak,2026-02-03,283600.0,280000.0,5
Kuala Lumpur,Setiawangsa,2025-07-14,1300000.0,1300000.0,1
Kuala Lumpur,Setiawangsa,2025-07-31,4900000.0,4900000.0,1
Kuala Lumpur,Setiawangsa,2025-08-14,930000.0,930000.0,1
Kuala Lumpur,Setiawangsa,2025-08-26,1200000.0,1200000.0,1
Kuala Lumpur,Setiawangsa,2025-09-02,1050000.0,1050000.0,2
Kuala Lumpur,Setiawangsa,2025-09-03,600000.0,600000.0,1
Kuala Lumpur,Setiawangsa,2025-09-05,750000.0,750000.0,1
Kuala Lumpur,Setiawangsa,2025-09-19,1700000.0,1700000.0,1
Kuala Lumpur,Setiawangsa,2025-09-26,3600000.0,3600000.0,1
Kuala Lumpur,Setiawangsa,2025-10-13,1400000.0,1400000.0,1
Kuala Lumpur,Setiawangsa,2025-10-16,1180000.0,1180000.0,1
Kuala Lumpur,Setiawangsa,2025-10-21,1000000.0,1000000.0,1
Kuala Lumpur,Setiawangsa,2025-10-30,550000.0,550000.0,1
Kuala Lumpur,Setiawangsa,2025-11-02,800000.0,800000.0,1
Kuala Lumpur,Setiawangsa,2025-12-02,550000.0,550000.0,1
Kuala Lumpur,Setiawangsa,2025-12-03,1250000.0,1250000.0,1
Kuala Lumpur,Setiawangsa,2025-12-04,689090.0,530700.0,20
