state,date,avg_price,median_price,count
Melaka,2025-03-27,430828.5714285714,280000.0,7
Melaka,2025-03-28,317777.77777777775,280000.0,9
Melaka,2025-03-29,245000.0,245000.0,1
Melaka,2025-03-31,404000.0,404000.0,2
Melaka,2025-04-03,301087.5,255000.0,8
Melaka,2025-04-04,290000.0,290000.0,1
Melaka,2025-04-05,635000.0,635000.0,1
Melaka,2025-04-06,1000000.0,1000000.0,1
Melaka,2025-04-07,362000.0,370000.0,10
Melaka,2025-04-08,276000.0,258000.0,6
Melaka,2025-04-09,389633.3333333333,347900.0,6
Melaka,2025-04-10,243333.33333333334,250000.0,3
Melaka,2025-04-11,441138.46153846156,298000.0,13
Melaka,2025-04-14,178500.0,160000.0,4
Melaka,2025-04-15,360555.55555555556,400000.0,9
Melaka,2025-04-16,361000.0,335000.0,5
Melaka,2025-04-17,225833.33333333334,232500.0,6
Melaka,2025-04-18,389390.0,390000.0,10
Melaka,2025-04-19,500000.0,500000.0,1
Melaka,2025-04-21,316396.6666666667,315000.0,12
Melaka,2025-04-22,352572.22222222225,300000.0,9
Melaka,2025-04-23,315000.0,300000.0,4
Melaka,2025-04-24,379375.0,370000.0,8
Melaka,2025-04-25,273750.0,212500.0,4
Melaka,2025-04-28,375375.0,373500.0,8
Melaka,2025-04-29,316793.3333333333,290000.0,15
Melaka,2025-04-30,312960.0,305000.0,5
Melaka,2025-05-02,333090.9090909091,288000.0,11
Melaka,2025-05-05,368925.625,275000.0,8
Melaka,2025-05-06,390090.9090909091,300000.0,11
Melaka,2025-05-07,270600.0,250000.0,5
Melaka,2025-05-08,324000.0,300000.0,5
Melaka,2025-05-09,305900.0,320000.0,7
Melaka,2025-05-10,499000.0,499000.0,1
Melaka,2025-05-12,528933.3333333334,430000.0,3
Melaka,2025-05-13,333640.0,280000.0,10
Melaka,2025-05-14,358025.0,270125.0,10
Melaka,2025-05-15,366400.0,300000.0,5
Melaka,2025-05-16,334473.5,307500.0,8
Melaka,2025-05-17,455000.0,455000.0,2
Melaka,2025-05-19,318321.63636363635,280250.0,11
Melaka,2025-05-20,493769.23076923075,310000.0,13
Melaka,2025-05-21,366685.71428571426,400000.0,7
Melaka,2025-05-22,522500.0,505000.0,8
Melaka,2025-05-23,346000.0,305000.0,6
Melaka,2025-05-24,668800.0,668800.0,2
Melaka,2025-05-25,290000.0,290000.0,1
Melaka,2025-05-26,337500.0,300000.0,4
Melaka,2025-05-27,328714.28571428574,338000.0,7
Melaka,2025-05-28,287066.6666666667,280000.0,6
Melaka,2025-05-29,339108.5714285714,330000.0,7
Melaka,2025-05-30,470000.0,430000.0,7
Melaka,2025-05-31,419372.0,425344.0,4
Melaka,2025-06-03,491985.71428571426,443400.0,14
Melaka,2025-06-04,233125.0,186500.0,8
Melaka,2025-06-05,356858.3333333333,325950.0,12
Melaka,2025-06-06,383600.0,370000.0,5
Melaka,2025-06-09,490000.0,461500.0,8
Melaka,2025-06-10,1056200.0,306000.0,5
Melaka,2025-06-11,347820.0,360000.0,10
Melaka,2025-06-12,351126.85714285716,350000.0,7
Melaka,2025-06-13,324034.85714285716,265000.0,14
Melaka,2025-06-14,951900.0,951900.0,2
Melaka,2025-06-15,338000.0,338000.0,1
Melaka,2025-06-16,291345.45454545453,250000.0,11
Melaka,2025-06-17,371485.71428571426,351200.0,7
Melaka,2025-06-18,173750.0,162500.0,4
Melaka,2025-06-19,302777.77777777775,280000.0,9
Melaka,2025-06-20,315608.3333333333,300000.0,12
Melaka,2025-06-21,399600.0,400000.0,3
Melaka,2025-06-23,391586.6666666667,320000.0,15
Melaka,2025-06-24,317769.23076923075,300000.0,13
Melaka,2025-06-25,382472.7272727273,300000.0,11
Melaka,2025-06-26,453285.71428571426,360000.0,7
Melaka,2025-06-27,287500.0,287500.0,2
Melaka,2025-06-28,737000.0,737000.0,1
Melaka,2025-06-30,412113.04347826086,328800.0,23
Melaka,2025-07-01,448571.4285714286,290000.0,7
Melaka,2025-07-02,303333.3333333333,250000.0,6
Melaka,2025-07-03,325333.3333333333,357000.0,12
Melaka,2025-07-04,283333.3333333333,280000.0,3
Melaka,2025-07-05,755000.0,755000.0,1
Melaka,2025-07-06,220000.0,220000.0,1
Melaka,2025-07-07,322000.0,320000.0,15
Melaka,2025-07-08,406133.3333333333,379000.0,6
Melaka,2025-07-09,243333.33333333334,270000.0,3
Melaka,2025-07-10,428981.3333333333,466944.0,6
Melaka,2025-07-11,372360.0,373000.0,5
Melaka,2025-07-13,550000.0,550000.0,1
Melaka,2025-07-14,370290.0,365000.0,10
Melaka,2025-07-15,342450.0,344400.0,6
Melaka,2025-07-16,285500.0,305000.0,4
Melaka,2025-07-17,306125.0,300125.0,10
Melaka,2025-07-18,366266.6666666667,328800.0,3
Melaka,2025-07-19,495300.0,495300.0,1
Melaka,2025-07-20,450000.0,450000.0,1
Melaka,2025-07-21,350363.63636363635,352000.0,11
Melaka,2025-07-22,386500.0,392500.0,8
Melaka,2025-07-23,634035.7142857143,400000.0,7
Melaka,2025-07-24,312212.0,294010.0,10
Melaka,2025-07-25,428887.5,442500.0,8
Melaka,2025-07-26,443816.6666666667,419050.0,3
Melaka,2025-07-28,381307.6923076923,355000.0,13
Melaka,2025-07-29,341875.0,359750.0,4
Melaka,2025-07-30,315000.0,282500.0,4
Melaka,2025-07-31,634975.0,429900.0,8
Melaka,2025-08-01,430000.0,390000.0,3
Melaka,2025-08-04,336250.0,312500.0,4
Melaka,2025-08-05,374470.9090909091,330000.0,11
Melaka,2025-08-06,487200.0,516600.0,6
Melaka,2025-08-07,268409.0,270000.0,12
Melaka,2025-08-08,315533.3333333333,282800.0,9
Melaka,2025-08-09,297500.0,297500.0,2
Melaka,2025-08-11,508220.0,396500.0,10
Melaka,2025-08-12,375875.0,390000.0,8
Melaka,2025-08-13,311789.45454545453,290000.0,11
Melaka,2025-08-14,581533.3333333334,536000.0,9
Melaka,2025-08-15,369000.0,374500.0,6
Melaka,2025-08-16,520250.0,525500.0,4
Melaka,2025-08-18,366257.14285714284,340300.0,14
Melaka,2025-08-19,385192.0,320000.0,10
Melaka,2025-08-20,864773.6428571428,437500.0,14
Melaka,2025-08-21,409470.8333333333,376100.0,6
Melaka,2025-08-22,352680.0,360000.0,9
Melaka,2025-08-23,439000.0,439000.0,2
Melaka,2025-08-24,1709333.3333333333,1300000.0,3
Melaka,2025-08-25,200000.0,200000.0,1
Melaka,2025-08-26,263555.4285714286,280000.0,7
Melaka,2025-08-27,317092.53846153844,310000.0,13
Melaka,2025-08-28,462153.3333333333,390000.0,15
Melaka,2025-08-29,430264.6153846154,412000.0,13
Melaka,2025-08-30,409000.0,409000.0,1
Melaka,2025-09-02,373355.0,375000.0,12
Melaka,2025-09-03,349316.6666666667,373000.0,6
Melaka,2025-09-04,532848.1428571428,374900.0,14
Melaka,2025-09-05,195000.0,195000.0,2
Melaka,2025-09-06,451800.0,451800.0,1
Melaka,2025-09-08,606706.25,436000.0,8
Melaka,2025-09-09,501685.0,300000.0,9
Melaka,2025-09-10,347800.0,325000.0,10
Melaka,2025-09-11,281311.1111111111,280000.0,9
Melaka,2025-09-12,335451.8823529412,340000.0,17
Melaka,2025-09-13,255000.0,255000.0,2
Melaka,2025-09-14,115000.0,115000.0,1
Melaka,2025-09-15,315000.0,315000.0,1
Melaka,2025-09-17,437171.25,321000.0,16
Melaka,2025-09-18,348003.8461538461,405000.0,13
Melaka,2025-09-19,316927.2727272727,255000.0,11
Melaka,2025-09-20,298333.3333333333,290000.0,3
Melaka,2025-09-22,338000.0,350000.0,7
Melaka,2025-09-23,391888.8888888889,420000.0,9
Melaka,2025-09-24,391899.9,355000.0,10
Melaka,2025-09-25,297566.7,295000.0,10
Melaka,2025-09-26,354200.0,328800.0,5
Melaka,2025-09-27,532160.0,532160.0,2
Melaka,2025-09-28,416500.0,416500.0,2
Melaka,2025-09-29,206400.0,206400.0,2
Melaka,2025-09-30,390860.0,320000.0,15
Melaka,2025-10-01,375581.8181818182,317000.0,11
Melaka,2025-10-02,349300.0,343500.0,6
Melaka,2025-10-03,327075.0,315000.0,12
Melaka,2025-10-05,220000.0,220000.0,1
Melaka,2025-10-06,507600.0,461000.0,16
Melaka,2025-10-07,314422.22222222225,315000.0,9
Melaka,2025-10-08,315000.0,340000.0,5
Melaka,2025-10-09,349500.0,335000.0,6
Melaka,2025-10-10,272857.14285714284,280000.0,7
Melaka,2025-10-11,359000.0,359000.0,1
Melaka,2025-10-12,250000.0,250000.0,1
Melaka,2025-10-13,384392.3076923077,320000.0,13
Melaka,2025-10-14,320847.25,305000.0,12
Melaka,2025-10-15,454791.6666666667,438000.0,12
Melaka,2025-10-16,405193.75,300000.0,16
Melaka,2025-10-17,327928.5714285714,352000.0,7
Melaka,2025-10-18,392400.0,392400.0,1
Melaka,2025-10-19,250000.0,250000.0,1
Melaka,2025-10-20,242500.0,242500.0,2
Melaka,2025-10-21,357076.92307692306,322000.0,13
Melaka,2025-10-22,389628.5714285714,366000.0,7
Melaka,2025-10-23,602228.5714285715,348350.0,14
Melaka,2025-10-24,340114.28571428574,350000.0,7
Melaka,2025-10-25,523333.3333333333,500000.0,3
Melaka,2025-10-26,350000.0,350000.0,1
Melaka,2025-10-27,301033.46153846156,289500.0,26
Melaka,2025-10-28,386572.46153846156,376000.0,13
Melaka,2025-10-29,479628.5714285714,350000.0,7
Melaka,2025-10-30,375688.3582089552,352800.0,67
Melaka,2025-10-31,367570.52173913043,337500.0,23
Melaka,2025-11-03,317483.3333333333,311000.0,12
Melaka,2025-11-04,447670.3333333333,341500.0,9
Melaka,2025-11-05,299542.85714285716,309600.0,7
Melaka,2025-11-06,319361.90476190473,319000.0,42
Melaka,2025-11-07,403210.0,390000.0,5
Melaka,2025-11-08,368000.0,368000.0,1
Melaka,2025-11-09,950000.0,950000.0,1
Melaka,2025-11-10,370075.71428571426,339000.0,7
Melaka,2025-11-11,336900.0,330000.0,9
Melaka,2025-11-12,252000.0,252000.0,2
Melaka,2025-11-13,355153.8,300000.0,5
Melaka,2025-11-14,412187.5,364000.0,16
Melaka,2025-11-15,120000.0,120000.0,1
Melaka,2025-11-17,310903.3333333333,282200.0,12
Melaka,2025-11-18,270250.0,222500.0,4
Melaka,2025-11-19,277660.0,269100.0,5
Melaka,2025-11-20,325162.5,332825.0,4
Melaka,2025-11-21,368833.3333333333,293500.0,6
Melaka,2025-11-22,699400.0,699400.0,2
Melaka,2025-11-24,348000.0,325000.0,9
Melaka,2025-11-25,456571.4285714286,456000.0,7
Melaka,2025-11-26,303500.0,288000.0,4
Melaka,2025-11-27,254520.0,278200.0,5
Melaka,2025-11-28,561555.5555555555,468000.0,9
Melaka,2025-11-29,880000.0,880000.0,1
Melaka,2025-11-30,565500.0,484000.0,6
Melaka,2025-12-01,153333.33333333334,160000.0,3
Melaka,2025-12-02,492250.0,429000.0,8
Melaka,2025-12-03,778492.8571428572,498000.0,14
Melaka,2025-12-04,663613.0177514793,495000.0,169
Melaka,2025-12-05,596695.2,528000.0,125
Melaka,2025-12-06,693498.6301369863,470000.0,73
Melaka,2025-12-07,788933.3333333334,480000.0,48
Melaka,2025-12-08,515756.85714285716,436500.0,70
Melaka,2025-12-09,584997.6923076923,505000.0,52
Melaka,2025-12-10,667667.816091954,490000.0,87
Melaka,2025-12-11,726870.7906976744,495000.0,86
Melaka,2025-12-12,509963.24590163934,400000.0,61
Melaka,2025-12-13,492692.0,500000.0,25
Melaka,2025-12-14,605566.6666666666,466500.0,30
Melaka,2025-12-15,506338.2653061224,432000.0,98
Melaka,2025-12-16,506978.21782178216,458000.0,101
Melaka,2025-12-17,757314.313253012,448000.0,83
Melaka,2025-12-18,514285.78328173375,380000.0,323
Melaka,2025-12-19,472889.45945945947,420000.0,37
Melaka,2025-12-20,488558.7126436782,450000.0,87
Melaka,2025-12-21,614005.376344086,460000.0,93
Melaka,2025-12-22,446782.4761904762,360000.0,189
Melaka,2025-12-23,479852.0231213873,428000.0,173
Melaka,2025-12-24,676189.3617021276,438800.0,47
Melaka,2025-12-25,476072.7272727273,318000.0,11
Melaka,2025-12-26,393140.0,350000.0,35
Melaka,2025-12-27,419039.1304347826,450000.0,23
Melaka,2025-12-28,653425.1162790698,520000.0,43
Melaka,2025-12-29,551174.5098039216,430200.0,51
Melaka,2025-12-30,708517.76,484000.0,50
Melaka,2025-12-31,463798.54545454547,409100.0,22
Melaka,2026-01-01,387400.0,397500.0,10
Melaka,2026-01-02,385600.0,385600.0,2
Melaka,2026-01-03,544200.0,450000.0,5
Melaka,2026-01-04,1500000.0,1500000.0,1
Melaka,2026-01-05,325190.0,270000.0,3
Melaka,2026-01-07,334333.3333333333,290000.0,3
Melaka,2026-01-08,382610.0,420000.0,5
Melaka,2026-01-09,465296.6666666667,490000.0,3
Melaka,2026-01-10,238622.5,275395.0,4
Melaka,2026-01-11,312641.4285714286,280000.0,7
Melaka,2026-01-12,254400.0,204000.0,3
Melaka,2026-01-13,358000.0,358000.0,2
Melaka,2026-01-14,247000.0,250000.0,5
Melaka,2026-01-15,296150.0,296200.0,4
Melaka,2026-01-16,225000.0,225000.0,4
Melaka,2026-01-17,429000.0,429000.0,2
Melaka,2026-01-18,428483.3333333333,488000.0,3
Melaka,2026-01-19,260600.0,237500.0,4
Melaka,2026-01-20,478820.0,528000.0,5
Melaka,2026-01-21,446666.6666666667,550000.0,3
Melaka,2026-01-23,321407.3333333333,295000.0,6
Melaka,2026-01-24,320000.0,330000.0,4
Melaka,2026-01-25,307650.0,307650.0,2
Melaka,2026-01-26,423333.3333333333,360000.0,3
Melaka,2026-01-27,358342.85714285716,353400.0,7
Melaka,2026-01-28,327485.71428571426,289400.0,14
Melaka,2026-01-29,358908.3333333333,272500.0,12
Melaka,2026-01-30,615900.0,615900.0,2
Melaka,2026-01-31,369420.0,339000.0,15
Melaka,2026-02-01,444265.7894736842,386500.0,76
Melaka,2026-02-02,472751.3888888889,402600.0,144
Melaka,2026-02-03,403580.6451612903,365000.0,31
Negeri Sembilan,2024-03-07,430000.0,430000.0,1
Negeri Sembilan,2024-03-25,230000.0,230000.0,1
Negeri Sembilan,2024-04-04,490000.0,490000.0,1
Negeri Sembilan,2024-04-19,970000.0,970000.0,2
Negeri Sembilan,2024-04-28,945000.0,945000.0,1
Negeri Sembilan,2024-04-29,379000.0,379000.0,1
Negeri Sembilan,2024-05-02,415000.0,415000.0,1
Negeri Sembilan,2024-05-07,307000.0,307000.0,1
Negeri Sembilan,2024-05-17,1113000.0,1113000.0,1
Negeri Sembilan,2024-05-20,500000.0,500000.0,1
Negeri Sembilan,2024-05-21,90000.0,90000.0,1
Negeri Sembilan,2024-05-25,1000000.0,1000000.0,1
Negeri Sembilan,2024-05-28,585000.0,585000.0,2
Negeri Sembilan,2024-06-06,418000.0,418000.0,1
Negeri Sembilan,2024-06-10,173000.0,173000.0,1
Negeri Sembilan,2024-06-12,380000.0,380000.0,2
Negeri Sembilan,2024-06-13,329000.0,329000.0,1
Negeri Sembilan,2024-06-18,320000.0,320000.0,1
Negeri Sembilan,2024-06-24,395000.0,395000.0,2
Negeri Sembilan,2024-06-25,120000.0,120000.0,1
Negeri Sembilan,2024-07-01,218000.0,218000.0,1
Negeri Sembilan,2024-07-02,316000.0,350000.0,5
Negeri Sembilan,2024-07-04,295000.0,295000.0,1
Negeri Sembilan,2024-07-05,260000.0,260000.0,1
Negeri Sembilan,2024-07-09,275000.0,275000.0,2
Negeri Sembilan,2024-07-10,240000.0,240000.0,1
Negeri Sembilan,2024-07-11,340000.0,340000.0,1
Negeri Sembilan,2024-07-15,330000.0,330000.0,1
Negeri Sembilan,2024-07-18,310000.0,310000.0,1
Negeri Sembilan,2024-07-19,600000.0,600000.0,1
Negeri Sembilan,2024-07-22,170000.0,170000.0,1
Negeri Sembilan,2024-07-23,150000.0,150000.0,1
Negeri Sembilan,2024-07-25,610000.0,610000.0,1
Negeri Sembilan,2024-07-26,210000.0,210000.0,1
Negeri Sembilan,2024-08-01,249889.0,249889.0,1
Negeri Sembilan,2024-08-02,451700.0,401500.0,4
Negeri Sembilan,2024-08-05,615000.0,615000.0,2
Negeri Sembilan,2024-08-06,428000.0,428000.0,1
Negeri Sembilan,2024-08-07,249889.0,249889.0,1
Negeri Sembilan,2024-08-08,350000.0,350000.0,1
Negeri Sembilan,2024-08-09,362177.0,365000.0,3
Negeri Sembilan,2024-08-11,820888.0,820888.0,1
Negeri Sembilan,2024-08-12,154000.0,154000.0,2
Negeri Sembilan,2024-08-13,455000.0,455000.0,2
Negeri Sembilan,2024-08-14,450000.0,450000.0,1
Negeri Sembilan,2024-08-15,177500.0,177500.0,2
Negeri Sembilan,2024-08-16,127500.0,127500.0,2
Negeri Sembilan,2024-08-19,280000.0,280000.0,1
Negeri Sembilan,2024-08-20,300000.0,300000.0,1
Negeri Sembilan,2024-08-21,96979.0,96979.0,1
Negeri Sembilan,2024-08-24,420000.0,420000.0,1
Negeri Sembilan,2024-08-26,250000.0,210000.0,4
Negeri Sembilan,2024-08-27,350000.0,350000.0,1
Negeri Sembilan,2024-08-28,350765.5,350765.5,2
Negeri Sembilan,2024-08-30,250920.0,250920.0,2
Negeri Sembilan,2024-09-02,366666.6666666667,450000.0,3
Negeri Sembilan,2024-09-03,380000.0,380000.0,2
Negeri Sembilan,2024-09-04,450000.0,450000.0,1
Negeri Sembilan,2024-09-05,438000.0,438000.0,1
Negeri Sembilan,2024-09-06,166666.66666666666,180000.0,3
Negeri Sembilan,2024-09-09,203333.33333333334,200000.0,3
Negeri Sembilan,2024-09-10,250000.0,250000.0,1
Negeri Sembilan,2024-09-11,170000.0,170000.0,1
Negeri Sembilan,2024-09-12,1223000.0,1223000.0,2
Negeri Sembilan,2024-09-14,465000.0,465000.0,1
Negeri Sembilan,2024-09-17,320000.0,320000.0,1
Negeri Sembilan,2024-09-18,345000.0,335000.0,5
Negeri Sembilan,2024-09-19,250000.0,250000.0,1
Negeri Sembilan,2024-09-20,335000.0,335000.0,1
Negeri Sembilan,2024-09-23,348000.0,348000.0,1
Negeri Sembilan,2024-09-24,532500.0,532500.0,2
Negeri Sembilan,2024-09-25,515000.0,515000.0,2
Negeri Sembilan,2024-09-30,250000.0,250000.0,2
Negeri Sembilan,2024-10-01,275000.0,260000.0,5
Negeri Sembilan,2024-10-02,391500.0,420000.0,3
Negeri Sembilan,2024-10-03,380000.0,380000.0,1
Negeri Sembilan,2024-10-04,237500.0,237500.0,2
Negeri Sembilan,2024-10-05,300000.0,300000.0,1
Negeri Sembilan,2024-10-07,137500.0,137500.0,2
Negeri Sembilan,2024-10-08,300000.0,300000.0,2
Negeri Sembilan,2024-10-09,302500.0,240000.0,4
Negeri Sembilan,2024-10-10,178750.0,167500.0,4
Negeri Sembilan,2024-10-14,318000.0,291500.0,6
Negeri Sembilan,2024-10-15,316250.0,267500.0,4
Negeri Sembilan,2024-10-16,755000.5,755000.5,2
Negeri Sembilan,2024-10-17,643333.3333333334,300000.0,3
Negeri Sembilan,2024-10-18,395000.0,390000.0,4
Negeri Sembilan,2024-10-21,347000.0,335000.0,5
Negeri Sembilan,2024-10-22,486666.6666666667,500000.0,3
Negeri Sembilan,2024-10-23,290000.0,290000.0,1
Negeri Sembilan,2024-10-24,210000.0,200000.0,3
Negeri Sembilan,2024-10-26,627000.0,627000.0,1
Negeri Sembilan,2024-10-28,397000.0,235000.0,4
Negeri Sembilan,2024-10-29,452500.0,452500.0,2
Negeri Sembilan,2024-10-30,448333.0,452222.0,4
Negeri Sembilan,2024-11-01,320000.0,320000.0,2
Negeri Sembilan,2024-11-04,495000.0,230000.0,6
Negeri Sembilan,2024-11-05,500000.0,500000.0,1
Negeri Sembilan,2024-11-06,329300.0,310000.0,10
Negeri Sembilan,2024-11-07,518758.6666666667,492888.0,6
Negeri Sembilan,2024-11-08,369444.0,369444.0,2
Negeri Sembilan,2024-11-10,660001.0,660001.0,1
Negeri Sembilan,2024-11-11,357222.22222222225,280000.0,9
Negeri Sembilan,2024-11-12,386861.0,336500.0,4
Negeri Sembilan,2024-11-13,365000.0,365000.0,1
Negeri Sembilan,2024-11-14,436981.6,390000.0,5
Negeri Sembilan,2024-11-15,456000.0,260000.0,4
Negeri Sembilan,2024-11-18,309166.6666666667,257500.0,6
Negeri Sembilan,2024-11-19,396220.0,372000.0,5
Negeri Sembilan,2024-11-20,277500.0,285000.0,4
Negeri Sembilan,2024-11-21,260999.8,230000.0,5
Negeri Sembilan,2024-11-22,417333.3333333333,414500.0,6
Negeri Sembilan,2024-11-25,629400.0,655000.0,5
Negeri Sembilan,2024-11-26,379810.6,361053.0,5
Negeri Sembilan,2024-11-27,464000.0,493000.0,4
Negeri Sembilan,2024-11-28,575920.0,575920.0,2
Negeri Sembilan,2024-11-29,470800.0,550000.0,3
Negeri Sembilan,2024-12-02,396644.44444444444,265000.0,9
Negeri Sembilan,2024-12-03,456442.71428571426,438000.0,7
Negeri Sembilan,2024-12-04,469222.0,297500.0,4
Negeri Sembilan,2024-12-05,359395.1666666667,401685.5,6
Negeri Sembilan,2024-12-06,245000.0,202500.0,4
Negeri Sembilan,2024-12-07,946000.0,946000.0,1
Negeri Sembilan,2024-12-09,400666.5,427500.0,6
Negeri Sembilan,2024-12-10,463133.3333333333,357500.0,6
Negeri Sembilan,2024-12-11,455000.0,515000.0,3
Negeri Sembilan,2024-12-12,252142.85714285713,290000.0,7
Negeri Sembilan,2024-12-13,330000.0,300000.0,7
Negeri Sembilan,2024-12-15,340000.0,340000.0,1
Negeri Sembilan,2024-12-16,365833.3333333333,340000.0,6
Negeri Sembilan,2024-12-17,442314.6666666667,390000.0,6
Negeri Sembilan,2024-12-18,387736.0,364000.0,8
Negeri Sembilan,2024-12-19,259066.66666666666,272500.0,6
Negeri Sembilan,2024-12-20,590000.0,470000.0,3
Negeri Sembilan,2024-12-23,326698.4285714286,360000.0,7
Negeri Sembilan,2024-12-24,444222.0,444222.0,2
Negeri Sembilan,2024-12-26,331174.28571428574,330000.0,7
Negeri Sembilan,2024-12-27,657500.0,657500.0,2
Negeri Sembilan,2024-12-30,464000.0,369000.0,4
Negeri Sembilan,2024-12-31,496141.3333333333,431480.0,6
Negeri Sembilan,2025-01-01,482500.0,482500.0,2
Negeri Sembilan,2025-01-02,359694.4,441944.0,20
Negeri Sembilan,2025-01-03,389750.0,334500.0,8
Negeri Sembilan,2025-01-04,520000.0,520000.0,1
Negeri Sembilan,2025-01-06,569777.7777777778,418000.0,9
Negeri Sembilan,2025-01-07,360760.6153846154,330000.0,13
Negeri Sembilan,2025-01-08,429187.55555555556,455000.0,9
Negeri Sembilan,2025-01-09,348980.0,370000.0,5
Negeri Sembilan,2025-01-10,340145.45454545453,280000.0,11
Negeri Sembilan,2025-01-12,380000.0,380000.0,1
Negeri Sembilan,2025-01-13,441666.6666666667,465000.0,3
Negeri Sembilan,2025-01-14,650000.0,650000.0,2
Negeri Sembilan,2025-01-15,364222.22222222225,320000.0,9
Negeri Sembilan,2025-01-16,601175.0,434400.0,8
Negeri Sembilan,2025-01-17,354347.0,310000.0,8
Negeri Sembilan,2025-01-18,1053962.6666666667,527000.0,3
Negeri Sembilan,2025-01-20,330076.92307692306,310000.0,13
Negeri Sembilan,2025-01-21,315625.0,335000.0,8
Negeri Sembilan,2025-01-22,393959.0,419500.0,10
Negeri Sembilan,2025-01-23,297875.0,295000.0,8
Negeri Sembilan,2025-01-24,248333.33333333334,275000.0,6
Negeri Sembilan,2025-01-26,501032.5,492888.0,4
Negeri Sembilan,2025-01-27,392500.0,412500.0,6
Negeri Sembilan,2025-01-28,431042.0,315210.0,10
Negeri Sembilan,2025-01-31,140000.0,110000.0,3
Negeri Sembilan,2025-02-03,449509.0909090909,390000.0,11
Negeri Sembilan,2025-02-04,506475.0,345000.0,8
Negeri Sembilan,2025-02-05,307666.6666666667,335000.0,3
Negeri Sembilan,2025-02-06,382698.28571428574,365000.0,7
Negeri Sembilan,2025-02-07,289714.28571428574,270000.0,7
Negeri Sembilan,2025-02-08,1300000.0,1300000.0,1
Negeri Sembilan,2025-02-10,442706.6666666667,345000.0,12
Negeri Sembilan,2025-02-11,461520.0,400000.0,3
Negeri Sembilan,2025-02-12,312555.55555555556,300000.0,9
Negeri Sembilan,2025-02-13,388925.8888888889,250000.0,9
Negeri Sembilan,2025-02-14,352140.0,369000.0,5
Negeri Sembilan,2025-02-17,333666.6666666667,300000.0,9
Negeri Sembilan,2025-02-18,393862.5,415000.0,8
Negeri Sembilan,2025-02-19,276833.3333333333,251500.0,6
Negeri Sembilan,2025-02-20,231000.0,200000.0,5
Negeri Sembilan,2025-02-21,469383.3333333333,307500.0,12
Negeri Sembilan,2025-02-22,389296.0,439000.0,3
Negeri Sembilan,2025-02-24,410262.86666666664,350000.0,15
Negeri Sembilan,2025-02-25,457958.4,484960.0,10
Negeri Sembilan,2025-02-26,443905.5714285714,285000.0,14
Negeri Sembilan,2025-02-27,205000.0,210000.0,6
Negeri Sembilan,2025-02-28,235930.6,239999.0,10
Negeri Sembilan,2025-03-01,242666.66666666666,250000.0,3
Negeri Sembilan,2025-03-03,437294.0,380000.0,17
Negeri Sembilan,2025-03-04,318992.0,265000.0,14
Negeri Sembilan,2025-03-05,333888.8888888889,295000.0,9
Negeri Sembilan,2025-03-06,417407.1666666667,336000.0,6
Negeri Sembilan,2025-03-07,389285.71428571426,380000.0,7
Negeri Sembilan,2025-03-08,374000.0,374000.0,2
Negeri Sembilan,2025-03-10,428968.75,380000.0,16
Negeri Sembilan,2025-03-11,410375.0,449000.0,8
Negeri Sembilan,2025-03-12,400153.45454545453,340000.0,11
Negeri Sembilan,2025-03-13,433214.28571428574,415000.0,14
Negeri Sembilan,2025-03-14,385181.8181818182,295000.0,11
Negeri Sembilan,2025-03-15,400000.0,400000.0,1
Negeri Sembilan,2025-03-17,400640.4705882353,370000.0,17
Negeri Sembilan,2025-03-18,329916.5833333333,275000.0,12
Negeri Sembilan,2025-03-19,396417.85714285716,300000.0,21
Negeri Sembilan,2025-03-20,415597.0,345000.0,12
Negeri Sembilan,2025-03-21,309153.8461538461,310000.0,13
Negeri Sembilan,2025-03-22,521250.0,450000.0,4
Negeri Sembilan,2025-03-24,384423.5,310000.0,16
Negeri Sembilan,2025-03-25,527846.5,440000.0,10
Negeri Sembilan,2025-03-26,403200.0,400000.0,10
Negeri Sembilan,2025-03-27,764940.5,315000.0,10
Negeri Sembilan,2025-03-28,588425.7692307692,660000.0,13
Negeri Sembilan,2025-03-29,525000.0,525000.0,1
Negeri Sembilan,2025-03-30,590000.0,590000.0,1
Negeri Sembilan,2025-03-31,380000.0,380000.0,1
Negeri Sembilan,2025-04-02,231000.0,250000.0,5
Negeri Sembilan,2025-04-03,437250.0,345000.0,4
